t7_d1	ByyIyx2a9ccqJ_t7_d1	Pseudomonas	3723	G	62040	251780	313820	0.69927
t147_d113	bxs2y5YWFFUPi_t147_d113	Pseudomonas	3723	G	49322	205128	254450	0.76760
p72_d337	Nj8CpruueLXcX_p72_d337	Pseudomonas	3723	G	84	1	85	0.00020
p42_d364	ZJngmuQs2KYVF_p42_d364	Pseudomonas	3723	G	861	1522	2383	0.00619
p50_d113	6spxzS6N8lhPs_p50_d113	Pseudomonas	3723	G	274	638	912	0.00989
p20_d1	KsOdMmXuLHsSu_p20_d1	Pseudomonas	3723	G	14644	58231	72875	0.22024
t110_d1	X0SRBCoElRuYn_t110_d1	Pseudomonas	3723	G	2563	3563	6126	0.01276
t172_d14	EGJPpfAsbsjIC_t172_d14	Pseudomonas	3723	G	13	0	13	0.00002
t133_d308	2CxG6Ow3xp39b_t133_d308	Pseudomonas	3723	G	14564	52583	67147	0.16944
t166_s	Yj4ZYWeZ3P08M_t166_s	Pseudomonas	3723	G	84509	132984	217493	0.77041
t157_d84	DzzfbHDMKdi9H_t157_d84	Pseudomonas	3723	G	10127	21218	31345	0.25137
p77_d364	aYbBQfq44vGXK_p77_d364	Pseudomonas	3723	G	65005	264499	329504	0.75225
p34_d364	g5rWP6d5q0jBX_p34_d364	Pseudomonas	3723	G	78	12	90	0.00009
t112_d14	2tYg4xnEWMFIL_t112_d14	Pseudomonas	3723	G	64926	279757	344683	0.93036
p16_s	ye0ulabun2Tpm_p16_s	Pseudomonas	3723	G	46198	190287	236485	0.73208
t165_d364	Kx9WC86DnFRlt_t165_d364	Pseudomonas	3723	G	19686	88382	108068	0.20072
t139_s	WEsv8N9A4bppm_t139_s	Pseudomonas	3723	G	70021	232472	302493	0.80323
p16_d337	c1f5Tei0iu5vC_p16_d337	Pseudomonas	3723	G	26855	67321	94176	0.37875
t118_d84	njmYJRsQvTwgV_t118_d84	Pseudomonas	3723	G	18894	83308	102202	0.33514
t73_d14	06kwazhFM4yGu_t73_d14	Pseudomonas	3723	G	17577	22990	40567	0.08698
t67_d337	HTzX4UPnXFJWf_t67_d337	Pseudomonas	3723	G	13	0	13	0.00004
t155_d14	C3bRZwaETIaNG_t155_d14	Pseudomonas	3723	G	11464	41855	53319	0.36264
p21_d308	Vhprc6njY35KM_p21_d308	Pseudomonas	3723	G	638	302	940	0.00277
t107_d1	tUMN3JLPkHkqf_t107_d1	Pseudomonas	3723	G	23967	35229	59196	0.10069
t85_d1	rfYzW4vGvOryM_t85_d1	Pseudomonas	3723	G	52253	213418	265671	0.77141
p77_d113	h8iG4J4cMIiKv_p77_d113	Pseudomonas	3723	G	57633	236211	293844	0.75119
t70_d196	kmXLBPRJmJMLr_t70_d196	Pseudomonas	3723	G	66582	261021	327603	0.68564
t136_d364	JW4JXGReTLNYn_t136_d364	Pseudomonas	3723	G	67411	302234	369645	0.89291
t75_s	XMy3oU0VnDMxG_t75_s	Pseudomonas	3723	G	30992	114723	145715	0.47000
t23_srt2	9h9lN37Qxpnzx_t23_srt2	Pseudomonas	3723	G	5	0	5	0.00002
p36_s	qI9aVVezLPou1_p36_s	Pseudomonas	3723	G	20890	88566	109456	0.25227
p60_d14	jRPDqVJfnR2cn_p60_d14	Pseudomonas	3723	G	70269	264282	334551	0.79874
p53_d1	ts8zLkwETYUwk_p53_d1	Pseudomonas	3723	G	4866	14785	19651	0.04330
p9_d308	ezwVcWH5jA3FL_p9_d308	Pseudomonas	3723	G	198	119	317	0.00064
t85_d57	Rc8TRDfVP9iP9_t85_d57	Pseudomonas	3723	G	69836	269288	339124	0.87366
p83_d14	TF08lLbSNaYcj_p83_d14	Pseudomonas	3723	G	7260	9364	16624	0.02558
t22_d1	aoGHUzh45XU7q_t22_d1	Pseudomonas	3723	G	27527	124470	151997	0.66472
t68_d84	oAnT8Rbhe3iGp_t68_d84	Pseudomonas	3723	G	223	170	393	0.00068
t52_d337	a8luvGQ9MzLgb_t52_d337	Pseudomonas	3723	G	29225	121335	150560	0.57825
t158_d225	xIe9buSCB7Krt_t158_d225	Pseudomonas	3723	G	5	0	5	0.00001
p81_d1	8WgC9DSdyvs3O_p81_d1	Pseudomonas	3723	G	6373	23540	29913	0.17306
p18_d84	pSWrqIpnmM8oW_p18_d84	Pseudomonas	3723	G	16096	55450	71546	0.20381
t82_s	qUOZ414A13vtl_t82_s	Pseudomonas	3723	G	10054	35367	45421	0.11928
t61_d1	y73yYS3e274lk_t61_d1	Pseudomonas	3723	G	40	620	660	0.00313
t93_d14	7cvOXh1wJSBig_t93_d14	Pseudomonas	3723	G	1431	1365	2796	0.01011
p19_d84	ymujIUjcAUSrU_p19_d84	Pseudomonas	3723	G	66238	266802	333040	0.86691
p36_d337	ZA5rciUudWtnA_p36_d337	Pseudomonas	3723	G	84	4	88	0.00016
p62_d84	Khu8PvxDX8k3Q_p62_d84	Pseudomonas	3723	G	20644	72881	93525	0.23485
t41_d113	qYQiBOKBp84cW_t41_d113	Pseudomonas	3723	G	26	11	37	0.00013
t157_d308	m7HYlDR0bQUT2_t157_d308	Pseudomonas	3723	G	8576	31724	40300	0.46643
t152_d1	K3LMXapvXhnGq_t152_d1	Pseudomonas	3723	G	18126	43446	61572	0.17284
t73_d364	KvfubOb64r3fh_t73_d364	Pseudomonas	3723	G	30730	49240	79970	0.20088
t57_d14	DiFoQqqiiA2LF_t57_d14	Pseudomonas	3723	G	40285	153346	193631	0.37491
p14_d337	lI6N5N5ssFpGr_p14_d337	Pseudomonas	3723	G	45544	197548	243092	0.75734
t158_d337	W8vuGu19C62hL_t158_d337	Pseudomonas	3723	G	13358	26908	40266	0.12230
t79_d1	nsChvtnLT2lC8_t79_d1	Pseudomonas	3723	G	103	109	212	0.00078
t21_d196	Bjp4UxaAoVTXA_t21_d196	Pseudomonas	3723	G	1266	3366	4632	0.01352
p12_d308	XW4hzK3qbyt5y_p12_d308	Pseudomonas	3723	G	60641	232088	292729	0.53187
p39_d364	hsfN4YkYnD9BZ_p39_d364	Pseudomonas	3723	G	51212	187161	238373	0.80624
t53_d225	JGJ4onuQTaDJx_t53_d225	Pseudomonas	3723	G	378	39	417	0.00027
t154_d1	Q3PwcI5407hxg_t154_d1	Pseudomonas	3723	G	55800	211649	267449	0.65936
p51_s	qsQcVVj0DkxmT_p51_s	Pseudomonas	3723	G	22	1	23	0.00003
p18_s	15ujHKyF4AujW_p18_s	Pseudomonas	3723	G	65106	293187	358293	0.89679
t133_s	Lyc1WwLj5VACH_t133_s	Pseudomonas	3723	G	142	130	272	0.00068
t155_d337	m0rs6fYhU1ysi_t155_d337	Pseudomonas	3723	G	136721	539448	676169	0.91848
p38_d196	qp8OC9kKmXVTh_p38_d196	Pseudomonas	3723	G	21	0	21	0.00005
t30_d196	rpXabxjMa7j9b_t30_d196	Pseudomonas	3723	G	14421	59415	73836	0.27912
t170_d364	XaSQUV5J1WNSC_t170_d364	Pseudomonas	3723	G	7	0	7	0.00001
p45_d364	8sx0vkX00n6uk_p45_d364	Pseudomonas	3723	G	384	424	808	0.00150
p4_d1	48Ezp3scJyQrB_p4_d1	Pseudomonas	3723	G	34136	26975	61111	0.28015
t49_d14	E4vmL7Df7ol6D_t49_d14	Pseudomonas	3723	G	23471	101117	124588	0.79024
t1_d113	agaONRqD7jXLn_t1_d113	Pseudomonas	3723	G	891	2672	3563	0.01091
p36_d1	CWA7MUKZQ1R0P_p36_d1	Pseudomonas	3723	G	27837	126376	154213	0.34227
p55_s	dGb3yNSn1TXs5_p55_s	Pseudomonas	3723	G	61311	257622	318933	0.83208
t7_d14	wosJ8XPUZ1kUN_t7_d14	Pseudomonas	3723	G	35741	145302	181043	0.78083
t63_d225	bEWCxTKJ17TUE_t63_d225	Pseudomonas	3723	G	20174	70565	90739	0.21530
t122_d14	aoEWn6Z6OOhLE_t122_d14	Pseudomonas	3723	G	25044	99544	124588	0.29808
p83_d113	C2SJ5P4Eo9gdB_p83_d113	Pseudomonas	3723	G	11286	27117	38403	0.07189
p50_d308	0cfkTreZFf5EW_p50_d308	Pseudomonas	3723	G	56637	246066	302703	0.81255
t59_s	mlGi6GLof3Z8M_t59_s	Pseudomonas	3723	G	22743	94239	116982	0.32724
p50_d196	TduZ1H7zafave_p50_d196	Pseudomonas	3723	G	37323	166690	204013	0.48961
p78_d308	A4eYKTsJvsUIV_p78_d308	Pseudomonas	3723	G	64330	280230	344560	0.88671
t87_d196	AokdalVlukG13_t87_d196	Pseudomonas	3723	G	12509	50267	62776	0.14188
t132_d113	6H6xOicnSQu1h_t132_d113	Pseudomonas	3723	G	24600	96667	121267	0.20210
t27_d337	eM6lcxRdHo2Pt_t27_d337	Pseudomonas	3723	G	9	0	9	0.00001
t152_d337	E0vkjBw6r96mv_t152_d337	Pseudomonas	3723	G	3201	11450	14651	0.02501
t68_d196	vPxfa0O7Le1TA_t68_d196	Pseudomonas	3723	G	4084	13017	17101	0.02995
t26_s	K4BQMyxvFLPEv_t26_s	Pseudomonas	3723	G	33801	70362	104163	0.31452
t122_d1	uni56oadPWubU_t122_d1	Pseudomonas	3723	G	11088	1466	12554	0.56698
t173_d225	j3FOI8KSejlpm_t173_d225	Pseudomonas	3723	G	22234	85640	107874	0.35441
t61_srt	JGk9sPmVeAFx4_t61_srt	Pseudomonas	3723	G	9	0	9	0.00002
p73_s	nvn2Sf9cb7tZl_p73_s	Pseudomonas	3723	G	11	0	11	0.00003
t89_d14	cSeFsL3AaLvvX_t89_d14	Pseudomonas	3723	G	47752	202865	250617	0.78998
t147_d14	1t3DSbY5cTXTp_t147_d14	Pseudomonas	3723	G	42358	162638	204996	0.72970
t64_d84	wZzgc9CNU8dKS_t64_d84	Pseudomonas	3723	G	36634	128160	164794	0.43713
t147_d1	9HPWpOTtYHT5M_t147_d1	Pseudomonas	3723	G	49248	128819	178067	0.66538
t173_d1	tqprozMQSYCFx_t173_d1	Pseudomonas	3723	G	5144	5376	10520	0.01437
t53_d1	Iw3b6QRvCJ2HN_t53_d1	Pseudomonas	3723	G	387	480	867	0.00153
p22_s	XSGIrpwFUymP4_p22_s	Pseudomonas	3723	G	50429	220383	270812	0.80061
t109_s	et7c1WzG9zexJ_t109_s	Pseudomonas	3723	G	11943	42437	54380	0.13663
p33_d14	Om3rIk208uFsD_p33_d14	Pseudomonas	3723	G	57327	240560	297887	0.53045
p23_d337	tvQXctxfYVb6K_p23_d337	Pseudomonas	3723	G	26224	110261	136485	0.39120
p14_d364	yFzgdUSpb2W1m_p14_d364	Pseudomonas	3723	G	143526	518488	662014	0.86351
t91_d14	uQT0k8Jurrjyy_t91_d14	Pseudomonas	3723	G	53529	216930	270459	0.90692
t149_d1	Yi9Ps9F0r9Xbr_t149_d1	Pseudomonas	3723	G	58118	227189	285307	0.84295
t133_d84	criv91dsIozY1_t133_d84	Pseudomonas	3723	G	6985	27039	34024	0.03877
p72_d84	CCSdzsLmPOfsL_p72_d84	Pseudomonas	3723	G	38147	169232	207379	0.76165
t93_d113	DLYENNd158zTV_t93_d113	Pseudomonas	3723	G	133002	202762	335764	0.92475
t167_s	bqrYZGr22hTXo_t167_s	Pseudomonas	3723	G	9352	524	9876	0.02852
p25_d196	mKxxSnxnij4ya_p25_d196	Pseudomonas	3723	G	6380	21599	27979	0.06565
p7_d14	jNQDRTzYkyiPQ_p7_d14	Pseudomonas	3723	G	56521	237164	293685	0.84419
p54_d196	WG0sh89MTpGQb_p54_d196	Pseudomonas	3723	G	61846	249587	311433	0.76399
t167_d14	XjzJRynHl4i41_t167_d14	Pseudomonas	3723	G	234	5	239	0.00080
t126_d308	PcxwQFYJ2KB5h_t126_d308	Pseudomonas	3723	G	11	0	11	0.00003
p37_d225	KB3wm8N7Wk6Q1_p37_d225	Pseudomonas	3723	G	88053	231613	319666	0.62540
t68_d308	hPEUDJumA4SU8_t68_d308	Pseudomonas	3723	G	495	816	1311	0.00251
t52_d113	nBSKPdbiCpktU_t52_d113	Pseudomonas	3723	G	9066	18520	27586	0.05159
p48_d337	xylPHT0BPmH9U_p48_d337	Pseudomonas	3723	G	2	1	3	0.00001
t87_s	K7dbIknOeZ6DZ_t87_s	Pseudomonas	3723	G	6679	23087	29766	0.07882
t113_d337	7PxtozjHIQKFO_t113_d337	Pseudomonas	3723	G	0	0	0	0
t47_s	2U4z08v6puY27_t47_s	Pseudomonas	3723	G	15	1	16	0.00004
p23_d113	t931p8PQDKw7m_p23_d113	Pseudomonas	3723	G	31228	137265	168493	0.56188
p48_d225	PcOq5bjyj7Lti_p48_d225	Pseudomonas	3723	G	12	0	12	0.00003
t116_d196	6EKOtzGCf70F7_t116_d196	Pseudomonas	3723	G	55099	193304	248403	0.87864
p72_d14	tGmWfKiYQWsG3_p72_d14	Pseudomonas	3723	G	37488	151414	188902	0.65188
t55_d14	8AmH6IECoAhtE_t55_d14	Pseudomonas	3723	G	16980	65056	82036	0.15288
plate_11_neg	PRYXCL9MQNjiN_plate_11_neg	Pseudomonas	3723	G	0	0	0	0
t55_s	KXz0dll6Eo59F_t55_s	Pseudomonas	3723	G	35310	150378	185688	0.48581
p16_d1	cCQgLxG8uCmKk_p16_d1	Pseudomonas	3723	G	30859	98072	128931	0.33537
t93_s	JdkiYxHLQsfCG_t93_s	Pseudomonas	3723	G	43883	64047	107930	0.32237
t46_d14	EpD4F47rhcPew_t46_d14	Pseudomonas	3723	G	10	2	12	0.00003
p65_d308	9kcOqCBLc4jzR_p65_d308	Pseudomonas	3723	G	7633	21021	28654	0.04324
t141_d196	TD4iDTjQjqNZA_t141_d196	Pseudomonas	3723	G	38677	153147	191824	0.75611
t141_d225	nanJUG0pAzxQd_t141_d225	Pseudomonas	3723	G	54935	216316	271251	0.89377
t108_d225	4c88R2T6riN2o_t108_d225	Pseudomonas	3723	G	73972	326453	400425	0.92570
t150_d225	W92ZaEoMdBpxz_t150_d225	Pseudomonas	3723	G	74522	290013	364535	0.92171
t36_d308	yvv2EredIBW2E_t36_d308	Pseudomonas	3723	G	37974	159424	197398	0.68306
p81_d113	uAjbWwybszIg0_p81_d113	Pseudomonas	3723	G	30329	113267	143596	0.45065
t100_d84	C5E8rMydlAypn_t100_d84	Pseudomonas	3723	G	113	148	261	0.00288
t163_d1	GpZhjdqGv3vee_t163_d1	Pseudomonas	3723	G	68713	243437	312150	0.82630
p74_d364	13g83sjuaePjc_p74_d364	Pseudomonas	3723	G	8424	29362	37786	0.05317
t151_d1	5oNGudxUdFPBJ_t151_d1	Pseudomonas	3723	G	60406	180915	241321	0.74241
t19_337	0WdKhT2b8mapO_t19_337	Pseudomonas	3723	G	51453	209706	261159	0.87297
t33_d113	E2msNMCTo0OAS_t33_d113	Pseudomonas	3723	G	46365	209413	255778	0.79477
t92_d1	ZefAHPKVAM5hg_t92_d1	Pseudomonas	3723	G	39597	149918	189515	0.67191
p53_srt	Xwke9948nTMFU_p53_srt	Pseudomonas	3723	G	408	697	1105	0.00327
p40_d225	YLsy8FEYSFoqv_p40_d225	Pseudomonas	3723	G	6515	23815	30330	0.09662
p84_d337	9s2kw6u81BO94_p84_d337	Pseudomonas	3723	G	43175	174124	217299	0.55489
t95_d113	gLVIvbib2HYje_t95_d113	Pseudomonas	3723	G	9406	38485	47891	0.09447
t172_d225	suCfUbXGMFlav_t172_d225	Pseudomonas	3723	G	766	1013	1779	0.00410
t56_d113	GUND9CjFJ5f1F_t56_d113	Pseudomonas	3723	G	17	2	19	0.00003
t49_d1	BCuYnKqJeBtW6_t49_d1	Pseudomonas	3723	G	64686	296198	360884	0.90872
t124_d1	dFmXKXzqmcD4i_t124_d1	Pseudomonas	3723	G	41364	52051	93415	0.54390
t137_d225	wv3aUsIPzYfl2_t137_d225	Pseudomonas	3723	G	46	18	64	0.00022
p67_d308	J0USfjpIuJF4A_p67_d308	Pseudomonas	3723	G	14785	60981	75766	0.25799
t72_d1	tn8KQTTYm5Bui_t72_d1	Pseudomonas	3723	G	36444	123488	159932	0.28556
t55_d337	yNgIc6sQt0c17_t55_d337	Pseudomonas	3723	G	54385	215357	269742	0.31255
p45_d113	Caf7UuTCaRT14_p45_d113	Pseudomonas	3723	G	9526	17518	27044	0.09144
t92_d113	hzuCDNrDHIo9z_t92_d113	Pseudomonas	3723	G	42361	189503	231864	0.51941
p51_d113	QJzSfmwgSNfjB_p51_d113	Pseudomonas	3723	G	15	6	21	0.00005
t90_d196	ZkcqLhdjildwM_t90_d196	Pseudomonas	3723	G	392	263	655	0.00179
t50_s	UhWN6WiPKK7SO_t50_s	Pseudomonas	3723	G	2547	8026	10573	0.02100
t83_d1	PSuEFoRfYMjTL_t83_d1	Pseudomonas	3723	G	8131	8523	16654	0.04565
t49_d113	OjyZGbq23Edg5_t49_d113	Pseudomonas	3723	G	43048	185914	228962	0.86164
t162_d225	0kn96jpnfiQ0u_t162_d225	Pseudomonas	3723	G	61129	236592	297721	0.92764
t12_d196	UK72ege129xjE_t12_d196	Pseudomonas	3723	G	43681	218980	262661	0.89961
p16_d225	IWNELXAc7QyHn_p16_d225	Pseudomonas	3723	G	64269	264176	328445	0.92682
p64_d196	dhmpgRdXep3kY_p64_d196	Pseudomonas	3723	G	27649	112879	140528	0.32761
t132_d196	8HjvdrxqWcOwX_t132_d196	Pseudomonas	3723	G	59011	258961	317972	0.91378
plate_9_neg	F4YH0wWcTeveN_plate_9_neg	Pseudomonas	3723	G	0	0	0	0
t56_d337	Q3Tba5GjTuxEv_t56_d337	Pseudomonas	3723	G	11	8	19	0.00003
p48_d113	FFrVD4W7wQmHI_p48_d113	Pseudomonas	3723	G	9	0	9	0.00002
t65_d225	m7dnn49rS3Ibm_t65_d225	Pseudomonas	3723	G	201	272	473	0.00111
p64_s	BhrCUl5aG0n6b_p64_s	Pseudomonas	3723	G	28044	115715	143759	0.51430
t77_srt	N8uQdtRKp5piE_t77_srt	Pseudomonas	3723	G	60448	237739	298187	0.89921
t80_d196	m5CC1ZMHBVTBZ_t80_d196	Pseudomonas	3723	G	38	3	41	0.00004
p49_s	exml6NizLLdSQ_p49_s	Pseudomonas	3723	G	11	1	12	0.00003
p84_d113	r6bmb2GLRqDtQ_p84_d113	Pseudomonas	3723	G	13588	51996	65584	0.24540
t120_d1	Le9oO2HZ5hOzF_t120_d1	Pseudomonas	3723	G	17386	54927	72313	0.19255
t159_d308	60H50qoYhoJIS_t159_d308	Pseudomonas	3723	G	23924	89079	113003	0.33908
p26_d14	PH9LWkaoxZC8J_p26_d14	Pseudomonas	3723	G	61119	259474	320593	0.92892
t172_d196	V8dgB8WBwXiwB_t172_d196	Pseudomonas	3723	G	12	0	12	0.00004
t53_d14	JoC500zL7gCa5_t53_d14	Pseudomonas	3723	G	52	77	129	0.00233
p37_d1	5qj4GOBL8oi3T_p37_d1	Pseudomonas	3723	G	67224	237395	304619	0.56630
p28_d364	JyUGJclPwDvNL_p28_d364	Pseudomonas	3723	G	63195	238706	301901	0.49286
t99_d308	T5nq3NvUam0C6_t99_d308	Pseudomonas	3723	G	45818	195016	240834	0.83426
t137_d113	OwlMeBJQsQQ5m_t137_d113	Pseudomonas	3723	G	325	388	713	0.00274
t93_d84	T4ZwoALSMSYOV_t93_d84	Pseudomonas	3723	G	9838	15416	25254	0.07267
t173_d364	bqi3uPcW9xSkM_t173_d364	Pseudomonas	3723	G	7814	20624	28438	0.03094
t62_d364	oN5t8ZZ5BKIoJ_t62_d364	Pseudomonas	3723	G	36019	158456	194475	0.56095
t3_d14	zNSSpOIoULEaZ_t3_d14	Pseudomonas	3723	G	38615	160488	199103	0.89839
t155_d225	6o9ReKU3h9Nlz_t155_d225	Pseudomonas	3723	G	84336	355298	439634	0.77103
t99_d364	lrDBCxetfzdKh_t99_d364	Pseudomonas	3723	G	43395	191709	235104	0.81977
t76_d337	rou0MOx6W0j5K_t76_d337	Pseudomonas	3723	G	5997	13873	19870	0.01970
p41_srt	R9AFVfGg38H6A_p41_srt	Pseudomonas	3723	G	13	17	30	0.00006
t112_d1	TeAX7ZaXlpudp_t112_d1	Pseudomonas	3723	G	71597	275099	346696	0.90940
p7_d225	Cx3dAwURjWF3H_p7_d225	Pseudomonas	3723	G	6667	13325	19992	0.04264
p76_d113	PKzg9wMbWHnxz_p76_d113	Pseudomonas	3723	G	48	49	97	0.00029
t170_s	iegehMlPXxljR_t170_s	Pseudomonas	3723	G	18	0	18	0.00004
t27_d84	S1rKNE5ApVxLY_t27_d84	Pseudomonas	3723	G	21	1	22	0.00002
t91_d225	fHHqT6bj5Cb4a_t91_d225	Pseudomonas	3723	G	13769	35115	48884	0.09318
t37_d308	yo2t3NNXSqFy0_t37_d308	Pseudomonas	3723	G	20	2	22	0.00004
p28_s	M89Tchp4oaCqG_p28_s	Pseudomonas	3723	G	89948	403387	493335	0.87539
p21_d364	Q8blEGr0oD8Z6_p21_d364	Pseudomonas	3723	G	6829	11458	18287	0.02227
t116_d308	JuH3d1w5tgZuc_t116_d308	Pseudomonas	3723	G	6977	24157	31134	0.10762
p9_s	yDHkSR4ucL00q_p9_s	Pseudomonas	3723	G	24061	87402	111463	0.29039
t14_d225	bclNBkddHJcGV_t14_d225	Pseudomonas	3723	G	49521	217688	267209	0.70886
p78_d364	LJY4qqTJJ1wlR_p78_d364	Pseudomonas	3723	G	150610	570105	720715	0.90340
p23_d84	EFdIBmPqK0Nmy_p23_d84	Pseudomonas	3723	G	6290	18755	25045	0.05895
p12_s	G6vHta8hXbJl0_p12_s	Pseudomonas	3723	G	59027	240355	299382	0.68549
p74_d225	oxJlc7lcwx27U_p74_d225	Pseudomonas	3723	G	19203	28618	47821	0.06391
t128_s	MO9hR7M4QuTzU_t128_s	Pseudomonas	3723	G	28377	5064	33441	0.86713
t71_s	He6ZtKmUCXg2f_t71_s	Pseudomonas	3723	G	56386	163771	220157	0.83108
p70_d1	ZWRjjLZY3xeqE_p70_d1	Pseudomonas	3723	G	54300	222758	277058	0.86989
t46_d308	ZlzgArGHKkHhd_t46_d308	Pseudomonas	3723	G	180	17	197	0.00045
t31_d364	gAruVTG4LgS8a_t31_d364	Pseudomonas	3723	G	34222	133377	167599	0.46582
t172_d84	7o1KT1pDIigja_t172_d84	Pseudomonas	3723	G	128	100	228	0.00076
t75_d14	2Ydn8yZK480or_t75_d14	Pseudomonas	3723	G	30788	123982	154770	0.27104
t156_d1	Y4rMfLUYslc0f_t156_d1	Pseudomonas	3723	G	12	4	16	0.00005
p71_d308	YVVS3Vep5O7WP_p71_d308	Pseudomonas	3723	G	32886	146322	179208	0.80583
t166_d84	qZ6XRpWSJpTyH_t166_d84	Pseudomonas	3723	G	45489	183446	228935	0.80853
p38_d1	HwIgxn9JH3ehj_p38_d1	Pseudomonas	3723	G	141	49	190	0.00038
p10_d1	vMGJWp0pdEpdc_p10_d1	Pseudomonas	3723	G	21812	88640	110452	0.35269
t45_d196	2NlBYNIKeM3GE_t45_d196	Pseudomonas	3723	G	0	0	0	0
t17_d14	l9cWPrXKmjWBH_t17_d14	Pseudomonas	3723	G	7	0	7	0.00003
t157_d14	wNU5D3mqpQzAr_t157_d14	Pseudomonas	3723	G	34758	137234	171992	0.58126
t90_d14	y3B16RBmCwXDj_t90_d14	Pseudomonas	3723	G	128	45	173	0.00057
t135_s	YE0ovZ0jvmqfw_t135_s	Pseudomonas	3723	G	19616	42512	62128	0.41450
p35_d84	l68WXKXjeeX0Q_p35_d84	Pseudomonas	3723	G	49781	192595	242376	0.66669
p61_s	sAS6TkBC3bw3w_p61_s	Pseudomonas	3723	G	81902	300096	381998	0.77982
t62_d308	oR36mXu71utj3_t62_d308	Pseudomonas	3723	G	4217	12115	16332	0.04909
p42_d196	q0fpcieRjyUqa_p42_d196	Pseudomonas	3723	G	48359	166817	215176	0.67973
t96_d1	K6WKtmDhRVpdd_t96_d1	Pseudomonas	3723	G	46935	178737	225672	0.59123
t45_d84	IVVHWhLDZYDqf_t45_d84	Pseudomonas	3723	G	1	0	1	0.00004
t143_d196	YcdMfz0YEuHRh_t143_d196	Pseudomonas	3723	G	100442	430536	530978	0.91737
t85_s	9sbwt1T3Aid9F_t85_s	Pseudomonas	3723	G	22903	85240	108143	0.26258
t165_d337	HGRCEZeycbPmI_t165_d337	Pseudomonas	3723	G	5	0	5	0.00001
t94_d337	hMFOzvkC1ziqg_t94_d337	Pseudomonas	3723	G	51019	223057	274076	0.90644
p26_d308	5zM5EqCGRBfgv_p26_d308	Pseudomonas	3723	G	55208	234008	289216	0.92434
t94_d196	ptMBpap73PlbM_t94_d196	Pseudomonas	3723	G	27886	118270	146156	0.48966
t52_d1	cfM08xIpvCMeH_t52_d1	Pseudomonas	3723	G	1519	254	1773	0.00310
t46_d337	jw593EtWBsTuE_t46_d337	Pseudomonas	3723	G	13024	49861	62885	0.13613
t33_d364	JaOThNXiSNpUN_t33_d364	Pseudomonas	3723	G	28618	122758	151376	0.53469
t168_d84	wHnU0WMT4roWu_t168_d84	Pseudomonas	3723	G	17727	64790	82517	0.39935
p44_d308	kKRQinBzGM28e_p44_d308	Pseudomonas	3723	G	41973	186964	228937	0.34251
p84_d14	RjIpqDI4G5NeZ_p84_d14	Pseudomonas	3723	G	78546	306310	384856	0.55801
t139_d364	MFmqXmAeTO9MZ_t139_d364	Pseudomonas	3723	G	67640	295704	363344	0.86922
t83_d14	FtBt47orYmJb8_t83_d14	Pseudomonas	3723	G	558	716	1274	0.00212
t74_d1	0QzPTsGFmQAXL_t74_d1	Pseudomonas	3723	G	12420	37905	50325	0.10056
t32_d14	pefgQ4UudXNU0_t32_d14	Pseudomonas	3723	G	43489	193743	237232	0.90071
t155_d84	7ArvgYuxvUNTr_t155_d84	Pseudomonas	3723	G	67233	271880	339113	0.83366
t157_d113	Vw7Ms1AyWkfKP_t157_d113	Pseudomonas	3723	G	58123	221295	279418	0.52599
t64_d1	fwJ66d6p9GSno_t64_d1	Pseudomonas	3723	G	7825	29761	37586	0.06828
t87_d84	C0pU0wzfoOGeS_t87_d84	Pseudomonas	3723	G	9330	37899	47229	0.14297
t150_d337	N32Ar8MIctB2L_t150_d337	Pseudomonas	3723	G	50069	214359	264428	0.78216
p75_d196	pYIKn10aWtU4a_p75_d196	Pseudomonas	3723	G	36713	158853	195566	0.53459
p76_d14	przMKCgYQux2V_p76_d14	Pseudomonas	3723	G	2314	4846	7160	0.02526
t91_d196	nZeZUowYZtbrW_t91_d196	Pseudomonas	3723	G	40138	175120	215258	0.70376
p26_d84	RAesiWqs3HrT2_p26_d84	Pseudomonas	3723	G	92948	347101	440049	0.93331
t159_d84	m1UMIVLiD5tzx_t159_d84	Pseudomonas	3723	G	44861	180311	225172	0.81528
t136_d14	RJODGsVjkcBm8_t136_d14	Pseudomonas	3723	G	59431	216213	275644	0.91641
t89_d196	VNMKqPmOex5PG_t89_d196	Pseudomonas	3723	G	26106	108270	134376	0.53114
t14_d1	onZAkmvUCKmtv_t14_d1	Pseudomonas	3723	G	49053	224527	273580	0.83646
t87_d1	vFdCIxrz229jI_t87_d1	Pseudomonas	3723	G	13336	48689	62025	0.18905
t10_d113	3qHrm67ipFJ9Z_t10_d113	Pseudomonas	3723	G	119428	192916	312344	0.93211
t159_d364	6jgo1xUPGDvEY_t159_d364	Pseudomonas	3723	G	48651	209036	257687	0.64017
t46_d1	IV9NAFTwzImbZ_t46_d1	Pseudomonas	3723	G	47871	202031	249902	0.66051
t102_srt_B	1xY9qmATePQXv_t102_srt_B	Pseudomonas	3723	G	11	0	11	0.00003
t162_d84	muvHDudqGvXhy_t162_d84	Pseudomonas	3723	G	50047	168017	218064	0.91589
p15_d337	3tRlXCY7gidl8_p15_d337	Pseudomonas	3723	G	6029	15358	21387	0.06095
t21_d364	3sdO8gE3ZhBVW_t21_d364	Pseudomonas	3723	G	2106	6855	8961	0.02818
