sample	unique.name	genus	taxid	level.id	kraken.assigned.reads	added.reads	new.est.reads	prevalence
t139_d14	fmmawRS8Anwo4_t139_d14	Pseudomonas	3723	G	72292	220341	292633	0.76796
t46_d364	UOVG0NjN1pb0D_t46_d364	Pseudomonas	3723	G	650	1070	1720	0.00539
t148_d337	VVJLm24wBdigr_t148_d337	Pseudomonas	3723	G	18433	43150	61583	0.25152
t150_d196	y2oU60y3twD3J_t150_d196	Pseudomonas	3723	G	36816	92153	128969	0.46487
p9_d1	uYB4oP16jmZ6x_p9_d1	Pseudomonas	3723	G	249	334	583	0.00098
p74_d84	D68mFIRGOgVsM_p74_d84	Pseudomonas	3723	G	25491	21905	47396	0.09635
p79_d308	jzEazMXVf9Ggm_p79_d308	Pseudomonas	3723	G	37157	110060	147217	0.25556
plate_14_neg	iuihruN6yoUTY_plate_14_neg	Pseudomonas	3723	G	2	6	8	0.33333
t150_d113	RHwFKKlDNl8V6_t150_d113	Pseudomonas	3723	G	50219	149621	199840	0.85313
t49_d196	Gn1GcdSzrpT9F_t49_d196	Pseudomonas	3723	G	63018	248748	311766	0.64276
t70_d308	kNJ1Kfex2xVVh_t70_d308	Pseudomonas	3723	G	55962	188323	244285	0.53622
t54_d337	QFo6uxVpnyge7_t54_d337	Pseudomonas	3723	G	1399	4403	5802	0.01172
t158_d337	sLwDdmaZxdsKG_t158_d337	Pseudomonas	3723	G	12362	23370	35732	0.11737
t30_d364	geX17SB5EMVdv_t30_d364	Pseudomonas	3723	G	10833	28477	39310	0.08442
t169_d1	5htRungJA6eWA_t169_d1	Pseudomonas	3723	G	12187	30938	43125	0.06776
t160_d308	arJCObOMGvkqz_t160_d308	Pseudomonas	3723	G	88885	277922	366807	0.80533
t117_s	3Rany8viKTYl0_t117_s	Pseudomonas	3723	G	173696	629915	803611	0.57434
p55_d225	Ts5ZHuNwxGNCK_p55_d225	Pseudomonas	3723	G	161027	250578	411605	0.87684
t96_d14	IgXaAmrQ5OJg3_t96_d14	Pseudomonas	3723	G	27404	33370	60774	0.22654
t92_d113	FvtBXzbJO0i2u_t92_d113	Pseudomonas	3723	G	42393	113218	155611	0.26304
t45_d337	Xcbqjll94K91u_t45_d337	Pseudomonas	3723	G	105	104	209	0.0429
t37_s	c4ATeLh2hrFTW_t37_s	Pseudomonas	3723	G	498	631	1129	0.00205
t66_s	ZmzxY544mt4fm_t66_s	Pseudomonas	3723	G	861	617	1478	0.0021
t43_s	sgHVKnshaxpza_t43_s	Pseudomonas	3723	G	14513	26122	40635	0.07882
p51_d308	tv9TG6chkwaoK_p51_d308	Pseudomonas	3723	G	552	1754	2306	0.00567
p46_d225	VjjGKnOPRVWp3_p46_d225	Pseudomonas	3723	G	51718	169731	221449	0.68567
t76_d337	H5xa7ihH4tV9p_t76_d337	Pseudomonas	3723	G	1127	1087	2214	0.00509
p43_d1	3bg99Bau3Dr6z_p43_d1	Pseudomonas	3723	G	2651	8692	11343	0.02211
t173_d1	K1vE5M2dYoD9I_t173_d1	Pseudomonas	3723	G	8741	35419	44160	0.07546
p79_d225	Romz33sUm5rGu_p79_d225	Pseudomonas	3723	G	25601	24787	50388	0.08979
t162_d364	TGyUdYSUhrMvs_t162_d364	Pseudomonas	3723	G	64053	215739	279792	0.74118
t115_d364	iRZ9PwcTBc17i_t115_d364	Pseudomonas	3723	G	150217	99984	250201	0.55585
p24_d1	cbt5bUOLwroGd_p24_d1	Pseudomonas	3723	G	11236	41658	52894	0.11253
t113_d225	FTdKpczFNMmLu_t113_d225	Pseudomonas	3723	G	97952	117101	215053	0.64237
p46_d1	53jHCtxSD6G4X_p46_d1	Pseudomonas	3723	G	56992	180069	237061	0.42282
p17_s	4xpWj48tAzkOc_p17_s	Pseudomonas	3723	G	61069	183550	244619	0.48193
t94_d1	eYq4Qxv4zO5Us_t94_d1	Pseudomonas	3723	G	167995	191804	359799	0.92158
p40_s	8lDOdHfgSfNMv_p40_s	Pseudomonas	3723	G	2528	7635	10163	0.02024
t28_d364	VJ1xcPsfrk8ST_t28_d364	Pseudomonas	3723	G	69	250	319	0.00085
t67_d308	mr45yrMz4dSYb_t67_d308	Pseudomonas	3723	G	91	20	111	0.00022
t171_s	edzaIsgTpEz9r_t171_s	Pseudomonas	3723	G	1924	15842	17766	0.02855
t129_d364	uqyR0wc5cFOSr_t129_d364	Pseudomonas	3723	G	124597	185617	310214	0.7975
p80_d308	GasQTe8AbfFxF_p80_d308	Pseudomonas	3723	G	117832	385717	503549	0.80894
t114_d337	J9N1UqFyWMd82_t114_d337	Pseudomonas	3723	G	53246	165323	218569	0.59731
t82_d1	7XEAvKc7LN1k8_t82_d1	Pseudomonas	3723	G	11132	12210	23342	0.03675
t83_d225	Vq22GiteprK3L_t83_d225	Pseudomonas	3723	G	1284	4326	5610	0.00841
t159_d196	TfcKsc59nTZYs_t159_d196	Pseudomonas	3723	G	5938	18465	24403	0.07291
plate_9_neg	bwIX6mXfcpYNY_plate_9_neg	Pseudomonas	3723	G	0	0	0	0
t122_d14	1s8hjX8h1WOQg_t122_d14	Pseudomonas	3723	G	22092	63092	85184	0.23196
t90_d196	OEHMRl79Kg72p_t90_d196	Pseudomonas	3723	G	2709	1233	3942	0.01
p13_s	0V57wiuNYOCWy_p13_s	Pseudomonas	3723	G	71748	246056	317804	0.71636
t51_d84	0GK6fO6YIlMYg_t51_d84	Pseudomonas	3723	G	37493	139194	176687	0.60224
p22_d113	C1UgJkjhWVucs_p22_d113	Pseudomonas	3723	G	35483	118145	153628	0.73554
t42_srt	OG4cZi4T1G4sg_t42_srt	Pseudomonas	3723	G	46088	87241	133329	0.39414
t163_s	NgdKPP5EddFyO_t163_s	Pseudomonas	3723	G	80201	291815	372016	0.79606
p52_s	82T5zK3urib95_p52_s	Pseudomonas	3723	G	2001	1106	3107	0.0062
t79_s	fx0QTSKUmhgXM_t79_s	Pseudomonas	3723	G	128	302	430	0.05528
t13_d113	wshUEtAkJ2KeR_t13_d113	Pseudomonas	3723	G	3888	2377	6265	0.02333
t61_srt	UJGFAA0TL9xOU_t61_srt	Pseudomonas	3723	G	1115	4169	5284	0.00777
t30_d196	5k74xRGNXV2xN_t30_d196	Pseudomonas	3723	G	24729	56628	81357	0.18029
t152_d1	mzQr9XF6DLwIx_t152_d1	Pseudomonas	3723	G	18235	36796	55031	0.1167
p42_d84	WPqdQDhLKVPRv_p42_d84	Pseudomonas	3723	G	43638	128171	171809	0.53083
t55_d308	WmHx56bef2ByV_t55_d308	Pseudomonas	3723	G	19905	53001	72906	0.24445
t143_d337	r8QOAdE38J1E6_t143_d337	Pseudomonas	3723	G	116152	364646	480798	0.81472
t66_d84	IjkThcJI9shRf_t66_d84	Pseudomonas	3723	G	7873	9357	17230	0.03066
t89_d84	uXmVGk1TPEpqW_t89_d84	Pseudomonas	3723	G	94556	117018	211574	0.80496
t112_d364	LQbzd98U6b3Bt_t112_d364	Pseudomonas	3723	G	232722	257297	490019	0.90417
t155_d308	ESrfrPSxjCpKR_t155_d308	Pseudomonas	3723	G	122948	395255	518203	0.80374
t161_d1	mINhzqiuZA22H_t161_d1	Pseudomonas	3723	G	50986	224514	275500	0.44722
p2_s	I6dSwyAkFF9wl_p2_s	Pseudomonas	3723	G	130978	197613	328591	0.63156
t36_d308	zfXS4uZp7EOov_t36_d308	Pseudomonas	3723	G	53079	143663	196742	0.45309
p46_d337	eFZ5ExEdzyrWc_p46_d337	Pseudomonas	3723	G	49155	155377	204532	0.56726
p72_s	0fZVtyFbnZlaY_p72_s	Pseudomonas	3723	G	77321	205202	282523	0.79253
p10_d84	lfoWyMhewMz8G_p10_d84	Pseudomonas	3723	G	11000	16817	27817	0.09698
t170_d364	eekbKjJYN8yG3_t170_d364	Pseudomonas	3723	G	528	2458	2986	0.00673
t54_d364	eBYVk86dwFgZF_t54_d364	Pseudomonas	3723	G	78	162	240	0.00054
p43_d113	FpVdhW6h5DQJz_p43_d113	Pseudomonas	3723	G	3164	11224	14388	0.02398
t70_d113	OUiAmGvSyswnW_t70_d113	Pseudomonas	3723	G	43639	62826	106465	0.18613
t55_d364	8iDSMgnAgrI6u_t55_d364	Pseudomonas	3723	G	2109	6412	8521	0.03264
t53_srt2	Mddsj1V8G4AZ3_t53_srt2	Pseudomonas	3723	G	1979	3715	5694	0.00745
p20_s	7rsrdxhRY96Mv_p20_s	Pseudomonas	3723	G	54221	158442	212663	0.3284
t52_d308	3K82IXqUBtt92_t52_d308	Pseudomonas	3723	G	25802	72081	97883	0.36014
t171_srt	Rh1ySM3guQrPM_t171_srt	Pseudomonas	3723	G	8967	59548	68515	0.10973
t62_d308	TKEwDF9T4lfmB_t62_d308	Pseudomonas	3723	G	1293	3903	5196	0.04014
t41_d337	j2n5q0Jqxmkh6_t41_d337	Pseudomonas	3723	G	65195	252170	317365	0.7976
p81_d1	O8Ps8emUuENSd_p81_d1	Pseudomonas	3723	G	18060	26448	44508	0.10806
p26_d364	gFe8CxyWt2c9D_p26_d364	Pseudomonas	3723	G	139201	482197	621398	0.87408
p56_s	jrA6poA0PWFjz_p56_s	Pseudomonas	3723	G	48958	191535	240493	0.4477
t88_d308	KCpDvoJQ6Dh0e_t88_d308	Pseudomonas	3723	G	31039	69919	100958	0.13322
t156_d337	T8rOWPPS6Rl5l_t156_d337	Pseudomonas	3723	G	35680	99127	134807	0.50243
t137_srt	NRoQgT7ejW7LC_t137_srt	Pseudomonas	3723	G	4399	5591	9990	0.02004
t53_d1	rJgfD7NsUyEgJ_t53_d1	Pseudomonas	3723	G	1471	4219	5690	0.01194
p49_d14	Nikt1xCF9qXDD_p49_d14	Pseudomonas	3723	G	42942	98842	141784	0.31868
t160_s	VGMPmlcpCakNP_t160_s	Pseudomonas	3723	G	83185	308428	391613	0.86098
t116_s	ejmKs1JsnN8h5_t116_s	Pseudomonas	3723	G	6078	14593	20671	0.03598
t77_d113	xLbcbHdVJ0DRQ_t77_d113	Pseudomonas	3723	G	198167	847760	1045927	0.80606
t133_d308	AnlUdMhmmpK9K_t133_d308	Pseudomonas	3723	G	18265	31780	50045	0.11827
t154_d14	qgR2CvxCYKfrm_t154_d14	Pseudomonas	3723	G	44255	137191	181446	0.78121
t55_d225_mismatch	LeqtZDB9VpRSU_t55_d225_mismatch	Pseudomonas	3723	G	82113	129098	211211	0.37322
p20_d14	f8ntHZvhvMjcF_p20_d14	Pseudomonas	3723	G	16178	70192	86370	0.13397
p27_s	RksmBpx1IDBMB_p27_s	Pseudomonas	3723	G	30760	115047	145807	0.38029
t168_d308	PmkQwynxO8aRZ_t168_d308	Pseudomonas	3723	G	122	57	179	0.00075
t53_d364	HPPpA8SlDu3K2_t53_d364	Pseudomonas	3723	G	57	44	101	0.00018
t56_d308	t8nAtDTZQWF5E_t56_d308	Pseudomonas	3723	G	35	44	79	0.00017
t62_d364	U5gZaGGJEeF3P_t62_d364	Pseudomonas	3723	G	31817	99967	131784	0.35181
t48_d113	nmPcJdzvJIiXj_t48_d113	Pseudomonas	3723	G	85532	337980	423512	0.79771
t107_d337	yBQjlS5loKbNY_t107_d337	Pseudomonas	3723	G	19865	79060	98925	0.19354
p84_d196	lDvNBzSWWNCim_p84_d196	Pseudomonas	3723	G	60784	236803	297587	0.76572
t98_d84	NtI6rkHTrwif5_t98_d84	Pseudomonas	3723	G	7	4	11	0.00003
t147_d364	rHz6VJEgYiEIH_t147_d364	Pseudomonas	3723	G	62004	253738	315742	0.75945
t66_d28	SfBbzSKPArV8r_t66_d28	Pseudomonas	3723	G	1046	1046	2092	0.00222
t77_srt	gF0P40MVaTZgw_t77_srt	Pseudomonas	3723	G	80633	247605	328238	0.85847
p5_d1	tVXVJ3IhTeDSO_p5_d1	Pseudomonas	3723	G	76134	291547	367681	0.7436
p26_d84	tqdbR5lipXHzY_p26_d84	Pseudomonas	3723	G	61980	218875	280855	0.9165
t58_d1	MLYrkqefanCmf_t58_d1	Pseudomonas	3723	G	35173	78145	113318	0.31113
t41_d308	K8rOD7v3z3Oxb_t41_d308	Pseudomonas	3723	G	14787	36809	51596	0.36467
p21_d225	UtjurGWwS1z3Q_p21_d225	Pseudomonas	3723	G	921	277	1198	0.00246
t162_d337	BBKMSMzoL0L1K_t162_d337	Pseudomonas	3723	G	54330	161192	215522	0.77173
p59_d196	Abu40wQNEgSu7_p59_d196	Pseudomonas	3723	G	92924	256659	349583	0.69342
t137_d225	PjIgf99zVUJmt_t137_d225	Pseudomonas	3723	G	236	377	613	0.00258
t168_d196	Wh8S0psLxaMl6_t168_d196	Pseudomonas	3723	G	2705	1699	4404	0.01387
t79_d84	3oJ0iX9eSyexD_t79_d84	Pseudomonas	3723	G	16096	22975	39071	0.19817
p13_d337	ZJlh1xlqXq68f_p13_d337	Pseudomonas	3723	G	59240	193405	252645	0.59231
t40_d196	ZmbquHBlWuLOO_t40_d196	Pseudomonas	3723	G	171436	801665	973101	0.79884
t21_d364	DOq4UTohyzIQO_t21_d364	Pseudomonas	3723	G	1852	5426	7278	0.02482
p62_d84	kwS8igkGLiIcg_p62_d84	Pseudomonas	3723	G	11805	48944	60749	0.16294
t146_d1	ChPnjY4fWbTzh_t146_d1	Pseudomonas	3723	G	40809	82307	123116	0.30217
t110_d337	hlHPv1V87tw6E_t110_d337	Pseudomonas	3723	G	156	330	486	0.00098
t137_d14	Jez2ho4vU2CP3_t137_d14	Pseudomonas	3723	G	2149	2187	4336	0.00969
t133_d364	VBtK1eyt2m32j_t133_d364	Pseudomonas	3723	G	6183	14104	20287	0.04302
p19_d14	dvsksI5b0wLOE_p19_d14	Pseudomonas	3723	G	26540	90040	116580	0.61693
p46_d364	XhZ6GmfWgj2y8_p46_d364	Pseudomonas	3723	G	3997	7191	11188	0.03402
p57_d1	ec8mO3pPfI6UP_p57_d1	Pseudomonas	3723	G	44088	49840	93928	0.20966
t140_d308	QuCHx51DTOZNM_t140_d308	Pseudomonas	3723	G	59709	178966	238675	0.7674
t6_s	MfsbjpYxVdEYC_t6_s	Pseudomonas	3723	G	57255	55772	113027	0.44347
t16_s	rgyl6NjNtxuLJ_t16_s	Pseudomonas	3723	G	103159	219477	322636	0.51044
t161_s	aS36n6Yd8GvxU_t161_s	Pseudomonas	3723	G	105954	287300	393254	0.883
t68_d84	Rv8TJaV2LIbcW_t68_d84	Pseudomonas	3723	G	169	202	371	0.00074
p21_d113	PGfPDtMT5IKcD_p21_d113	Pseudomonas	3723	G	5558	2048	7606	0.01247
t110_srt	48HUAHBHhTGpQ_t110_srt	Pseudomonas	3723	G	6240	7314	13554	0.03106
t158_d364	5yMpnDJDtQ8Yu_t158_d364	Pseudomonas	3723	G	3113	3984	7097	0.01181
t146_d84	tCKrOzHcTwoyM_t146_d84	Pseudomonas	3723	G	29199	49880	79079	0.2483
t61_d113	U2f1BZWPKurJk_t61_d113	Pseudomonas	3723	G	387	1082	1469	0.00318
p57_d14	wuBMmUurBdRPU_p57_d14	Pseudomonas	3723	G	36134	94936	131070	0.29398
t74_d113	HQvP42PNxZKNR_t74_d113	Pseudomonas	3723	G	44082	142332	186414	0.38958
t141_d196	Dbaz6tWqHoqVj_t141_d196	Pseudomonas	3723	G	38911	111319	150230	0.69799
t167_d364	uVFzT3GEPK9NM_t167_d364	Pseudomonas	3723	G	8260	51532	59792	0.20448
t147_d308	WETiM8JPJCciG_t147_d308	Pseudomonas	3723	G	90221	245678	335899	0.65646
t53_d308	L0azUKPrlkUub_t53_d308	Pseudomonas	3723	G	232	225	457	0.0008
t106_d113	F6FYbuY5qSn5b_t106_d113	Pseudomonas	3723	G	3875	14894	18769	0.06405
t148_d113	0PvaLsTxroMQo_t148_d113	Pseudomonas	3723	G	6587	15819	22406	0.02809
p62_s	LKWQgOEegicqn_p62_s	Pseudomonas	3723	G	91353	254040	345393	0.87188
p64_d14	yQuisIu0XOrQR_p64_d14	Pseudomonas	3723	G	13541	38875	52416	0.17861
t174_s	P4Y8UGjzgDK5J_t174_s	Pseudomonas	3723	G	53328	189070	242398	0.50981
p68_d308	SHT4c3HPCnRIq_p68_d308	Pseudomonas	3723	G	71	225	296	0.00091
p16_d84	lb8ruqAirbEoN_p16_d84	Pseudomonas	3723	G	43576	144113	187689	0.7545
t72_s	I6P3zM69kHysA_t72_s	Pseudomonas	3723	G	30598	81621	112219	0.19571
t87_d364	idGJjjRTXciqi_t87_d364	Pseudomonas	3723	G	49054	166904	215958	0.28598
p37_d113	GR1hOSWAyQIh8_p37_d113	Pseudomonas	3723	G	59253	40388	99641	0.18588
t174_d1	lkidssAMkcXXK_t174_d1	Pseudomonas	3723	G	9145	26973	36118	0.17133
t5_d308	EVqlsJKlWFDGY_t5_d308	Pseudomonas	3723	G	284	102	386	0.0009
t55_d84	ZZvExOA3ZT4eo_t55_d84	Pseudomonas	3723	G	1660	3425	5085	0.01463
t100_d308	AdwE56b2d85J5_t100_d308	Pseudomonas	3723	G	468	3236	3704	0.00543
p68_s	PA5uwvXHgCLDY_p68_s	Pseudomonas	3723	G	92694	224122	316816	0.67548
t133_d196	zwnRBths6Vhl9_t133_d196	Pseudomonas	3723	G	8392	14373	22765	0.02765
p36_d196	bDdqbdThst5M2_p36_d196	Pseudomonas	3723	G	16206	14279	30485	0.06001
p23_d14	s0gQWGwRW7W8X_p23_d14	Pseudomonas	3723	G	14469	31974	46443	0.09836
t55_s	4LXAgTZCLYa8s_t55_s	Pseudomonas	3723	G	15669	40893	56562	0.43298
p7_d225	Xw5Qgn1hg6kp5_p7_d225	Pseudomonas	3723	G	18047	5893	23940	0.04746
t108_d14	vaVJEG6GOxbZZ_t108_d14	Pseudomonas	3723	G	50987	162336	213323	0.68497
t45_d113	lLHVqvwDMALG9_t45_d113	Pseudomonas	3723	G	8	32	40	0.00018
t72_d308	pWWQVoJX2LaDe_t72_d308	Pseudomonas	3723	G	15367	57778	73145	0.12769
t137_d1	qYObOUT8AaK6D_t137_d1	Pseudomonas	3723	G	847	1264	2111	0.01205
t27_d14	0esNxxYDIwL2e_t27_d14	Pseudomonas	3723	G	37	26	63	0.00012
p26_d308	mGAlkjuL1ZiKH_p26_d308	Pseudomonas	3723	G	42757	148402	191159	0.91055
t128_srt	GT1rGpKcSUuyf_t128_srt	Pseudomonas	3723	G	145584	215927	361511	0.90313
t12_d14	5Eb1FOXJaq39a_t12_d14	Pseudomonas	3723	G	80301	298047	378348	0.84456
t27_d308	zRseasO7Ahble_t27_d308	Pseudomonas	3723	G	64	34	98	0.00012
p65_d364	ERrlJ1toFPV6u_p65_d364	Pseudomonas	3723	G	1862	1642	3504	0.01107
p9_d225	ZlTgpAGZwunBo_p9_d225	Pseudomonas	3723	G	49	61	110	0.00036
t72_d364	9n0FELgWWm8XL_t72_d364	Pseudomonas	3723	G	24991	109586	134577	0.2405
t87_d337	meLPJfta8N0q1_t87_d337	Pseudomonas	3723	G	24174	67502	91676	0.1029
t30_d308	Z8yaoW5YXeox0_t30_d308	Pseudomonas	3723	G	70125	242969	313094	0.77651
t35_d14	XoNV309iLDXX5_t35_d14	Pseudomonas	3723	G	107	220	327	0.0022
t174_d196	BS861IcD9wD7S_t174_d196	Pseudomonas	3723	G	58334	138861	197195	0.33074
p45_d308	M4ByeAuxez7kB_p45_d308	Pseudomonas	3723	G	5304	1454	6758	0.01081
t97_d84	l5Ot6LoHCYDUP_t97_d84	Pseudomonas	3723	G	85143	275832	360975	0.856
t95_d337	cqhCXPhcZGpWX_t95_d337	Pseudomonas	3723	G	40649	124743	165392	0.58205
p69_d1	S6NaICe69Apou_p69_d1	Pseudomonas	3723	G	142885	154026	296911	0.78214
t141_s	MCL655smCn9bo_t141_s	Pseudomonas	3723	G	12091	37128	49219	0.25296
p81_d113	B6s16V1x53SAY_p81_d113	Pseudomonas	3723	G	42210	133801	176011	0.39854
t74_d84	SEW5ShgcNElYQ_t74_d84	Pseudomonas	3723	G	8471	18153	26624	0.0499
t114_d225	VdstjMpyxt0AT_t114_d225	Pseudomonas	3723	G	46433	158616	205049	0.4101
p75_s	9wNglXICbGzuo_p75_s	Pseudomonas	3723	G	18909	42946	61855	0.12448
t111_d14	EH7u2T9aOY3Y2_t111_d14	Pseudomonas	3723	G	73771	189728	263499	0.59859
t50_s	WMu45LzGVxf6X_t50_s	Pseudomonas	3723	G	3359	12083	15442	0.05859
t155_d14	3qiGGQCn5tHxz_t155_d14	Pseudomonas	3723	G	25684	60849	86533	0.32538
p23_d337	o9RxARHsku3Mr_p23_d337	Pseudomonas	3723	G	57170	153193	210363	0.30589
t45_d196	xAuZQAPkfzzDs_t45_d196	Pseudomonas	3723	G	1	1	2	0.00047
t152_s	yYnoKkmk3hM54_t152_s	Pseudomonas	3723	G	32209	73819	106028	0.23054
t54_d225	CKqih2Po77vmR_t54_d225	Pseudomonas	3723	G	81	98	179	0.00094
t17_d113	HcPMdBF8Oh49d_t17_d113	Pseudomonas	3723	G	925	3154	4079	0.00952
t168_d113	yLEsKBU7srcd9_t168_d113	Pseudomonas	3723	G	334	303	637	0.00217
p39_d364	3KRNC17kJmMrZ_p39_d364	Pseudomonas	3723	G	63116	192843	255959	0.7444
p64_d337	ldBvOPmbznw09_p64_d337	Pseudomonas	3723	G	42042	125538	167580	0.55794
t49_d84	exBsjkU7vSDzq_t49_d84	Pseudomonas	3723	G	14694	53460	68154	0.65566
t12_d84	yn4JlnBptqXYN_t12_d84	Pseudomonas	3723	G	17724	42544	60268	0.13235
t12_s	J2gu0aTG1FKGC_t12_s	Pseudomonas	3723	G	15483	33174	48657	0.15131
t159_d337	DAc4aJNFES6Dy_t159_d337	Pseudomonas	3723	G	34936	88109	123045	0.39538
t95_srt	B2849TGEb9DWh_t95_srt	Pseudomonas	3723	G	51923	126619	178542	0.46619
t95_d28	JrUT0xUOcC42b_t95_d28	Pseudomonas	3723	G	10128	22283	32411	0.0941
t122_s	hSVpQWMgtd6Q5_t122_s	Pseudomonas	3723	G	68595	185624	254219	0.65456
t66_d113	ejJolFoO5RVIM_t66_d113	Pseudomonas	3723	G	119	111	230	0.00214
t23_s	KRupDYIebxqxM_t23_s	Pseudomonas	3723	G	131	207	338	0.00117
t134_srt	lriCutJzPfxBK_t134_srt	Pseudomonas	3723	G	11451	35203	46654	0.35416
t167_d113	fff6Nc3hiCnyA_t167_d113	Pseudomonas	3723	G	2505	6770	9275	0.02164
t78_d84	ADbLgIco4u1jf_t78_d84	Pseudomonas	3723	G	321	349	670	0.01012
p84_d84	d3MQAYzVXI5oS_p84_d84	Pseudomonas	3723	G	80	158	238	0.00028
t59_d1	TuqOrpIeDQoAx_t59_d1	Pseudomonas	3723	G	59914	72631	132545	0.61558
t66_d225	wH3KN0QEj5RQX_t66_d225	Pseudomonas	3723	G	1913	1154	3067	0.00535
p82_d337	6BhUf7YvcGOrb_p82_d337	Pseudomonas	3723	G	47490	189447	236937	0.46098
t95_s	op9sS0yzS05kU_t95_s	Pseudomonas	3723	G	65122	192794	257916	0.73941
t167_d196	DHc3JKdE5AhaF_t167_d196	Pseudomonas	3723	G	10296	63408	73704	0.20096
t174_d308	KzLG8OphdcW3g_t174_d308	Pseudomonas	3723	G	96911	306568	403479	0.8181
t61_d1	25rVCbwUtK2b3_t61_d1	Pseudomonas	3723	G	189	571	760	0.00785
p69_d308	IxH2aHnuJsKAw_p69_d308	Pseudomonas	3723	G	103991	136001	239992	0.93026
t87_d1	nAiSWTmBP0Pur_t87_d1	Pseudomonas	3723	G	16836	45235	62071	0.12195
p28_d84	hFU0w6xwd9TWT_p28_d84	Pseudomonas	3723	G	12727	47185	59912	0.32638
t115_d1	uqV0JpNq6EE6B_t115_d1	Pseudomonas	3723	G	97037	57233	154270	0.40262
t112_d14	Y8cvdq95CLzdl_t112_d14	Pseudomonas	3723	G	207360	193303	400663	0.93951
t106_d225	4ctdInqIITN5h_t106_d225	Pseudomonas	3723	G	5478	19856	25334	0.05858
p39_d1	swZeYtnABctS0_p39_d1	Pseudomonas	3723	G	403	794	1197	0.00233
p70_s	m8oAwNo81n6vK_p70_s	Pseudomonas	3723	G	77043	201908	278951	0.81713
t106_d1	TDFJwZSKmnmck_t106_d1	Pseudomonas	3723	G	5862	21782	27644	0.0768
p69_d225	pNFJTw4odrzo0_p69_d225	Pseudomonas	3723	G	116355	145398	261753	0.93708
t19_d113	bBRcZHLjqGYjj_t19_d113	Pseudomonas	3723	G	16564	41873	58437	0.11866
p5_srt	ojLYWSfAaZMAY_p5_srt	Pseudomonas	3723	G	2567	10564	13131	0.02998
t156_d364	UuilB544R0a97_t156_d364	Pseudomonas	3723	G	3449	9744	13193	0.01683
t47_d308	8QgxkG59iDyOq_t47_d308	Pseudomonas	3723	G	297	977	1274	0.00497
p77_d113	gEqSbwwrzz5K3_p77_d113	Pseudomonas	3723	G	229413	178286	407699	0.82656
t155_d113	2vmAOPdyldLNx_t155_d113	Pseudomonas	3723	G	60448	171599	232047	0.81986
t28_d14	ht0lo8W9fqCXx_t28_d14	Pseudomonas	3723	G	296	1073	1369	0.00902
p61_d113	GuTrp1djunR6A_p61_d113	Pseudomonas	3723	G	29315	62695	92010	0.22768
p36_d225	Gz6cfMDSV0Dbx_p36_d225	Pseudomonas	3723	G	66523	207019	273542	0.83702
p48_d1	zjh97woOXsIGd_p48_d1	Pseudomonas	3723	G	125122	133869	258991	0.54766
p40_d84	VfUS7NsYu46vn_p40_d84	Pseudomonas	3723	G	16665	57448	74113	0.15192
p36_d364	0HfEVhjQjn1vT_p36_d364	Pseudomonas	3723	G	2177	4235	6412	0.02113
t7_d225	7JrQo9UaSvo7v_t7_d225	Pseudomonas	3723	G	60046	195322	255368	0.57387
t46_s	yIrRROQU3Upvo_t46_s	Pseudomonas	3723	G	1367	2555	3922	0.01223
t107_d57	IUSTvp1XYL3zF_t107_d57	Pseudomonas	3723	G	28843	169940	198783	0.33946
p7_d1	nQSu0x9nbl8bQ_p7_d1	Pseudomonas	3723	G	128209	294479	422688	0.80988
t32_d84	yopU9xY6xOEyr_t32_d84	Pseudomonas	3723	G	82761	303698	386459	0.82819
t141_d308	R0FbvfqkNzdXE_t141_d308	Pseudomonas	3723	G	128286	433214	561500	0.67899
t87_d196	2vN6NqWR7qtAb_t87_d196	Pseudomonas	3723	G	30123	87187	117310	0.11207
t151_d308	wPgFiICp506Id_t151_d308	Pseudomonas	3723	G	93	132	225	0.00102
t55_d14	440aKpOXvxIXS_t55_d14	Pseudomonas	3723	G	8325	20449	28774	0.10928
t89_d196	MMe1a8U5OFiuD_t89_d196	Pseudomonas	3723	G	58954	80428	139382	0.55863
t100_d225	IitMGyfyrHoxV_t100_d225	Pseudomonas	3723	G	2087	1537	3624	0.01255
t145_d1	x9BVEyvgRQ4e6_t145_d1	Pseudomonas	3723	G	42628	100277	142905	0.26759
t51_d1	M0QlGITLTI6mD_t51_d1	Pseudomonas	3723	G	46285	105443	151728	0.30866
t39_s	HC52rZSThBdJH_t39_s	Pseudomonas	3723	G	5958	18031	23989	0.09286
t59_d14	LSEPbcvAkcf7A_t59_d14	Pseudomonas	3723	G	26708	46178	72886	0.33191
t88_d1	ocd3EaBE3uBpB_t88_d1	Pseudomonas	3723	G	5106	10945	16051	0.03265
t163_d1	tZ3jsQZYrdCzB_t163_d1	Pseudomonas	3723	G	91498	309986	401484	0.73805
t72_d14	4O6KzLg5dOCOk_t72_d14	Pseudomonas	3723	G	402	1130	1532	0.00359
t122_d337	EOMoov4iPQuF7_t122_d337	Pseudomonas	3723	G	24128	70464	94592	0.25038
t61_s	v3r2Hzn8ff0TT_t61_s	Pseudomonas	3723	G	3601	22944	26545	0.0488
p83_d1	DgVzxg2ZqsXkV_p83_d1	Pseudomonas	3723	G	6833	25383	32216	0.05644
p49_d113	M1RIOaXP7QSaP_p49_d113	Pseudomonas	3723	G	43021	97440	140461	0.31885
